Extension archivo original: pdf

BYTE |     HUFFMAN CODE
-----------------------
-1           11100011
0           111111000
1           00001010
-2           11010000
-3           11011100
2           111111111
3           00101010
-4           10100110
-5           10111001
4           111111100
5           00010000
-6           11011101
6           00111010
-7           11100000
7           01011101
-8           01110010
-9           11001101
8           111111101
9           00011100
-10           11000101
-11           10010111
10           10100100
11           00101011
-12           11000011
12           00010011
-13           11000000
-14           11001111
13           11101100
14           01001000
-15           10101000
15           01111110
-16           10000111
-17           11000110
16           111111001
17           00101111
-18           10001100
18           00011000
-19           10011011
19           00001110
-20           10000110
20           00001000
-21           11010110
21           00110111
-22           01001001
22           00110010
-23           10100001
23           01110110
-24           10000000
24           00001111
-25           11100110
25           01000100
-26           01101111
26           01001110
-27           10011000
27           00011110
-28           11000010
28           00111110
-29           10010000
29           01101010
-30           01110111
-31           00111001
30           01100101
31           01111001
-32           10001000
-33           11001010
32           1111011
33           00010100
-34           10011111
34           00110100
-35           01010111
-36           01100011
35           01101001
36           00000011
-37           01011000
37           01100110
-38           10100101
38           00001100
-39           10011010
-40           01010100
39           01100000
40           00011010
-41           10111110
41           01011011
-42           11001110
42           00001101
-43           01000000
-44           00110000
43           01011100
44           00111000
-45           01001101
-46           10111100
45           11010001
-47           10111011
46           11110101
47           0010000
-48           10010001
-49           11100001
48           11111101
-50           10111111
49           11101111
-51           10001010
50           10101101
-52           10010110
51           11100100
-53           01111000
52           11010011
-54           01000001
53           11011010
-55           00111111
54           10100111
-56           01001011
55           10101100
-57           01110011
56           10100011
-58           10000010
57           11110000
-59           00111011
58           10110001
-60           01101100
59           01110100
-61           00100110
60           11110100
-62           00011111
61           11010100
-63           01000011
62           11111000
-64           00010110
63           10111010
64           00000001
-65           11011001
65           01010001
-66           10110000
66           00110011
-67           11011011
67           00100010
-68           01100001
68           01111100
-69           10110011
-70           00101100
69           01011110
-71           10110111
70           11110010
-72           00111100
71           10001101
72           01101000
-73           01110001
73           00110001
-74           01101101
74           01010010
-75           10101001
75           01011010
-76           10001111
76           00001001
-77           10111101
-78           00101001
77           10101110
-79           01010101
78           01110000
-80           01111010
79           11101010
80           00010101
-81           10101111
81           00011001
-82           01011001
82           10011001
-83           10100000
-84           10000100
83           11001011
84           01000010
-85           10001001
-86           00000110
85           00101000
-87           00100101
86           10010011
-88           00000000
87           10111000
88           10010100
-89           10110101
-90           00010111
89           01010110
-91           10000101
90           11000111
-92           01010011
91           11100101
92           01000110
-93           10000011
-94           00100100
93           11011000
-95           00110101
94           10010010
-96           00011101
95           11010111
96           00000111
-97           11010101
-98           11011110
97           11110001
-99           10011100
98           11011111
-100           10100010
99           11101101
-101           01100010
100           10011110
101           0000010
-102           00111101
-103           01000101
102           10001011
-104           00010010
103           11101011
-105           01111101
104           10110100
-106           01011111
105           11001100
-107           00101101
106           11101000
-108           01100100
107           11001000
-109           01001010
108           10011101
-110           00110110
109           11101110
-111           01111011
110           11100010
-112           01001111
111           11111011
-113           01101110
112           11010010
-114           01001100
113           01110101
-115           10001110
114           11111001
-116           10000001
115           11110011
-117           01100111
116           11111010
-118           00101110
117           10010101
-119           01101011
118           01111111
-120           00001011
119           10101010
-121           01000111
120           11100111
-122           00011011
121           11101001
-123           00100111
122           11001001
-124           00010001
123           10110010
-125           01010000
124           10110110
-126           00000010
125           10101011
-127           00100011
126           11000001
127           11000100
-128           111111110
